company_name,filing_time,new_product,product_description,stock_name
Apple Inc.,2025-02-25T16:47:19-05:00,, Filed: 2025-02-25 AccNo: 0001140361-25-005876 Size: 291 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AAPL
Apple Inc.,2025-01-30T16:30:23-05:00,, Filed: 2025-01-30 AccNo: 0000320193-25-000007 Size: 407 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2025-01-03T16:30:56-05:00,, Filed: 2025-01-03 AccNo: 0001140361-25-000228 Size: 263 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AAPL
Apple Inc.,2024-10-31T16:30:25-04:00,, Filed: 2024-10-31 AccNo: 0000320193-24-000120 Size: 469 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2024-09-10T09:06:34-04:00,, Filed: 2024-09-10 AccNo: 0001140361-24-040659 Size: 1 MBItem 7.01: Regulation FD Disclosure,AAPL
Apple Inc.,2024-08-26T17:20:33-04:00,, Filed: 2024-08-26 AccNo: 0001140361-24-038601 Size: 1 MBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory,AAPL
Apple Inc.,2024-08-23T16:30:44-04:00,, Filed: 2024-08-23 AccNo: 0001140361-24-038403 Size: 1 MBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Exhi,AAPL
Apple Inc.,2024-08-01T16:30:26-04:00,, Filed: 2024-08-01 AccNo: 0000320193-24-000080 Size: 437 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2024-05-03T16:35:42-04:00,, Filed: 2024-05-03 AccNo: 0001140361-24-024352 Size: 1 MBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2024-05-02T16:30:34-04:00,, Filed: 2024-05-02 AccNo: 0000320193-24-000067 Size: 436 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2024-02-28T17:09:05-05:00,, Filed: 2024-02-28 AccNo: 0001140361-24-010155 Size: 859 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AAPL
Apple Inc.,2024-02-01T16:30:30-05:00,, Filed: 2024-02-01 AccNo: 0000320193-24-000005 Size: 412 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2023-11-02T16:30:32-04:00,, Filed: 2023-11-02 AccNo: 0000320193-23-000104 Size: 450 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2023-08-03T16:30:21-04:00,, Filed: 2023-08-03 AccNo: 0000320193-23-000075 Size: 452 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
